task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
104	0a/182a4e	27268289	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|52_A48)	CACHED	0	2026-05-18 22:53:01.605	1h 59m	1h 58m 6s	602.3%	15.8 GB	16 GB	69.7 GB	58.1 GB
106	d6/991a8d	27257935	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|24_A46)	CACHED	0	2026-05-18 14:05:57.237	2m	18s	95.0%	12.4 MB	21.3 MB	337.5 MB	1 MB
107	cc/dca2d0	27259555	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (40_A49)	CACHED	0	2026-05-18 15:09:57.827	59.8s	1s	20.4%	2.2 MB	5.4 MB	1.9 MB	573.8 KB
108	3c/ae3fa0	27259759	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (35_A50)	CACHED	0	2026-05-18 15:24:58.172	59.6s	1s	23.3%	1.1 MB	5.4 MB	1.9 MB	566.7 KB
110	81/1317ff	27261838	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (43_A47)	CACHED	0	2026-05-18 16:53:58.990	59.7s	1s	21.0%	2.2 MB	5.4 MB	1.9 MB	582.3 KB
109	3a/dff89a	27262826	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (52_A48)	CACHED	0	2026-05-18 17:37:59.498	59.7s	1s	24.0%	2.2 MB	5.4 MB	1.9 MB	587.1 KB
111	f0/fbc27b	27257956	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (24_A46)	CACHED	0	2026-05-18 14:07:57.276	59.7s	1s	24.8%	2.2 MB	5.4 MB	1.9 MB	550.8 KB
79	f0/d88b92	27345858	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|24_A46)	COMPLETED	0	2026-05-20 12:40:50.529	52m 51s	5m 20s	413.4%	23.7 GB	24.7 GB	40.7 GB	759.7 MB
44	13/382de5	27345859	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|40_A49)	COMPLETED	0	2026-05-20 12:40:50.790	53m 51s	7m 1s	425.8%	25.2 GB	25.9 GB	47.7 GB	985.3 MB
112	82/ad3dc7	27347029	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (24_A46)	COMPLETED	0	2026-05-20 13:33:47.551	54.2s	1s	21.3%	2.2 MB	5.4 MB	1.9 MB	548.2 KB
113	b7/73926a	27347112	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (40_A49)	COMPLETED	0	2026-05-20 13:34:42.022	59.7s	0ms	55.2%	9 MB	16.3 MB	1.9 MB	588.2 KB
64	e6/7910b9	27345860	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|43_A47)	COMPLETED	0	2026-05-20 12:40:51.017	57m 51s	9m 7s	417.7%	26.5 GB	26.8 GB	58.3 GB	1.3 GB
114	9f/f9d32e	27347337	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (43_A47)	COMPLETED	0	2026-05-20 13:38:41.953	2m	0ms	54.3%	2.2 MB	5.4 MB	1.9 MB	579.2 KB
72	69/32979b	27345862	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|35_A50)	COMPLETED	0	2026-05-20 12:40:51.412	1h 1m 50s	7m 20s	420.4%	25.1 GB	25.8 GB	50 GB	1.1 GB
115	00/f8d873	27347785	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (35_A50)	COMPLETED	0	2026-05-20 13:42:42.169	59.6s	1s	55.1%	2.2 MB	5.4 MB	1.9 MB	563.9 KB
54	ba/614f88	27345861	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|52_A48)	COMPLETED	0	2026-05-20 12:40:51.204	1h 3m 51s	11m 14s	426.2%	27.7 GB	28.3 GB	68.6 GB	1.7 GB
116	2c/5817a5	27347844	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (52_A48)	COMPLETED	0	2026-05-20 13:44:42.001	59.8s	0ms	55.6%	2.2 MB	5.4 MB	1.9 MB	592.4 KB
81	78/cc5f37	27345863	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKENUNIQ_PRELOADEDKRAKENUNIQ (benchmark_5000-krakenuniq|1)	ABORTED	-	2026-05-20 12:40:51.597	-	-	-	-	-	-	-
