task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
95	03/118494	27263914	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|35_A50)	CACHED	0	2026-05-18 18:47:02.142	1h 22m 58s	1h 21m 30s	602.5%	10.3 GB	10.8 GB	45.9 GB	37.3 GB
94	75/6010cd	27259944	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|35_A50)	CACHED	0	2026-05-18 15:39:59.029	58.9s	5s	83.0%	599.9 MB	607.6 MB	546.1 MB	239.3 KB
105	bb/bd5639	27262467	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|43_A47)	CACHED	0	2026-05-18 17:12:59.339	59.6s	4s	86.6%	601.8 MB	607.6 MB	567.3 MB	574.8 KB
103	62/6b4af2	27262466	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|43_A47)	CACHED	0	2026-05-18 17:12:59.218	59.7s	5s	90.1%	602.1 MB	607.6 MB	567.3 MB	239.3 KB
104	36/abb24a	27257975	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|24_A46)	CACHED	0	2026-05-18 14:09:58.099	58.9s	4s	86.5%	601.1 MB	607.6 MB	520.3 MB	557.2 KB
101	87/8b6251	27260732	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|24_A46)	CACHED	0	2026-05-18 16:15:58.793	57m	56m	602.6%	9.8 GB	10.3 GB	33.9 GB	26.8 GB
108	83/5d4c17	27259646	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|35_A50)	CACHED	0	2026-05-18 15:19:59.870	4m 58s	25s	97.0%	13.5 MB	21.3 MB	407 MB	1 MB
106	28/ae5fb8	27263352	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|40_A49)	CACHED	0	2026-05-18 18:14:59.782	1h 15m	1h 13m 41s	602.4%	10 GB	10.2 GB	42.9 GB	34.7 GB
111	d6/991a8d	27257935	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|24_A46)	CACHED	0	2026-05-18 14:05:57.237	2m	18s	95.0%	12.4 MB	21.3 MB	337.5 MB	1 MB
109	b0/4d3e1d	27259465	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|40_A49)	CACHED	0	2026-05-18 15:07:57.985	2m	28s	95.0%	15.8 MB	21.6 MB	418.6 MB	1.1 MB
110	b6/2142ba	27261808	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|43_A47)	CACHED	0	2026-05-18 16:52:58.939	59.8s	34s	95.8%	14.6 MB	21.3 MB	464.3 MB	1.1 MB
113	f0/fbc27b	27257956	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (24_A46)	CACHED	0	2026-05-18 14:07:57.276	59.7s	1s	24.8%	2.2 MB	5.4 MB	1.9 MB	550.8 KB
115	81/1317ff	27261838	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (43_A47)	CACHED	0	2026-05-18 16:53:58.990	59.7s	1s	21.0%	2.2 MB	5.4 MB	1.9 MB	582.3 KB
114	cc/dca2d0	27259555	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (40_A49)	CACHED	0	2026-05-18 15:09:57.827	59.8s	1s	20.4%	2.2 MB	5.4 MB	1.9 MB	573.8 KB
112	3c/ae3fa0	27259759	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (35_A50)	CACHED	0	2026-05-18 15:24:58.172	59.6s	1s	23.3%	1.1 MB	5.4 MB	1.9 MB	566.7 KB
107	ed/de2c62	27262794	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|52_A48)	CACHED	0	2026-05-18 17:35:59.490	2m	40s	94.9%	15.8 MB	21.4 MB	527.5 MB	1.1 MB
102	b1/634c09	27257976	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|24_A46)	CACHED	0	2026-05-18 14:09:58.238	58.8s	4s	98.4%	602.6 MB	607.6 MB	520.3 MB	237 KB
116	3a/dff89a	27262826	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (52_A48)	CACHED	0	2026-05-18 17:37:59.498	59.7s	1s	24.0%	2.2 MB	5.4 MB	1.9 MB	587.1 KB
81	aa/619077	27385974	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKENUNIQ_PRELOADEDKRAKENUNIQ (benchmark_5000-krakenuniq|1)	COMPLETED	0	2026-05-21 11:09:04.619	34m 49s	34m 25s	2687.8%	123.4 GB	128.2 GB	86.6 GB	1.8 GB
117	fc/a9fab4	27386986	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:KAIJU_KAIJU2TABLE_COMBINED (benchmark_5000-kaiju)	COMPLETED	0	2026-05-21 11:43:54.817	2m 59s	14s	76.5%	601 MB	608.1 MB	923.3 MB	1.2 MB
121	91/7e69c0	27386987	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:SYLPHTAX_MERGE (benchmark_5000-sylph)	COMPLETED	0	2026-05-21 11:43:55.410	2m 59s	6s	53.8%	79.2 MB	403.8 MB	36.6 MB	2.2 KB
119	bd/1326a7	27386988	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRONA_KTIMPORTTEXT (benchmark_5000-kaiju)	COMPLETED	0	2026-05-21 11:43:55.528	2m 59s	1.1s	57.7%	7.9 MB	23.2 MB	3.7 MB	1.2 MB
118	95/73a135	27386989	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRONA_KTIMPORTTEXT (benchmark_5000-kraken2)	COMPLETED	0	2026-05-21 11:43:55.638	2m 58s	1.5s	37.9%	5.6 MB	22.2 MB	3.7 MB	1.5 MB
120	96/4ea481	27386990	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRONA_KTIMPORTTEXT (benchmark_5000-centrifuge)	COMPLETED	0	2026-05-21 11:43:55.744	2m 58s	1.4s	40.0%	6.8 MB	23.3 MB	3.7 MB	1.5 MB
127	fb/5b16e0	27386991	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (centrifuge|benchmark_5000-centrifuge)	COMPLETED	0	2026-05-21 11:43:55.871	2m 58s	23s	88.0%	2 GB	2.5 GB	529 MB	186.8 KB
125	48/79d0b2	27386992	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (kaiju|benchmark_5000-kaiju)	COMPLETED	0	2026-05-21 11:43:55.969	2m 58s	24s	83.4%	2 GB	2.5 GB	527.9 MB	69.2 KB
124	9a/8459f1	27386993	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (kraken2|benchmark_5000-kraken2)	COMPLETED	0	2026-05-21 11:43:56.096	2m 58s	25s	80.6%	2 GB	2.5 GB	529.1 MB	196.3 KB
126	b2/6bc37c	27386994	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (motus|benchmark_30000-motus)	COMPLETED	0	2026-05-21 11:43:56.212	2m 58s	25s	83.0%	2 GB	2.5 GB	536.8 MB	3.2 KB
123	6d/9f6723	27386995	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (diamond|benchmark_5000-diamond)	COMPLETED	0	2026-05-21 11:43:56.325	2m 58s	40s	88.7%	4.8 GB	5.3 GB	1.1 GB	96.7 KB
129	69/dcf11e	27386997	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:KRAKENTOOLS_COMBINEKREPORTS_KRAKEN (1)	COMPLETED	0	2026-05-21 11:43:56.533	2m 58s	2s	33.4%	23 MB	38.3 MB	3.8 MB	862.3 KB
122	dd/6cc98f	27386996	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:MOTUS_MERGE (benchmark_30000-motus)	COMPLETED	0	2026-05-21 11:43:56.436	2m 58s	1s	22.4%	24.8 MB	42.6 MB	15.9 MB	4.5 MB
130	b7/47b42f	27386998	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:KRAKENTOOLS_COMBINEKREPORTS_CENTRIFUGE (1)	COMPLETED	0	2026-05-21 11:43:56.649	2m 58s	0ms	62.2%	2.2 MB	5.4 MB	3.7 MB	818 KB
128	53/11ddf0	27386999	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (krakenuniq|benchmark_5000-krakenuniq)	COMPLETED	0	2026-05-21 11:43:56.761	2m 58s	23s	88.0%	2 GB	2.5 GB	529.2 MB	134 KB
131	86/f3107d	27387119	NFCORE_TAXPROFILER:TAXPROFILER:MULTIQC	COMPLETED	0	2026-05-21 11:46:54.929	3m 59s	49.7s	22.4%	1008.5 MB	11.4 GB	247.3 MB	54 MB
