task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
57	55/bd8e5a	27259542	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|35_A50)	COMPLETED	0	2026-05-18 15:08:58.100	3h 38m 2s	3h 36m 56s	99.5%	35.1 MB	54.2 MB	15.7 GB	5.4 GB
103	28/ae5fb8	27263352	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|40_A49)	COMPLETED	0	2026-05-18 18:14:59.782	1h 15m	1h 13m 41s	602.4%	10 GB	10.2 GB	42.9 GB	34.7 GB
104	03/118494	27263914	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|35_A50)	COMPLETED	0	2026-05-18 18:47:02.142	1h 22m 58s	1h 21m 30s	602.5%	10.3 GB	10.8 GB	45.9 GB	37.3 GB
76	1e/2639dc	27260929	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|43_A47)	COMPLETED	0	2026-05-18 16:30:59.249	4h 1s	3h 58m 58s	2448.1%	18.4 GB	22.1 GB	365.7 GB	275 GB
81	cd/e16e7d	27260932	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|43_A47)	COMPLETED	0	2026-05-18 16:30:59.582	4h 32m 1s	4h 31m 17s	99.5%	36.5 MB	53.8 MB	19.7 GB	6.7 GB
91	74/f1093c	27262475	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|52_A48)	COMPLETED	0	2026-05-18 17:13:00.428	4h 18m 1s	4h 11m 47s	2382.6%	18.5 GB	22.2 GB	461.9 GB	348.6 GB
105	59/0b120d	27265605	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|43_A47)	COMPLETED	0	2026-05-18 21:03:01.657	1h 38m	1h 36m 31s	602.3%	11.4 GB	11.7 GB	56.4 GB	46.5 GB
96	1c/19c295	27262472	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|52_A48)	COMPLETED	0	2026-05-18 17:12:59.854	5h 40m 2s	5h 39m 17s	99.3%	34.6 MB	54.4 MB	24.6 GB	8.4 GB
106	0a/182a4e	27268289	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|52_A48)	COMPLETED	0	2026-05-18 22:53:01.605	1h 59m	1h 58m 6s	602.3%	15.8 GB	16 GB	69.7 GB	58.1 GB
97	70/080ab5	27262476	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKENUNIQ_PRELOADEDKRAKENUNIQ (benchmark_5000-krakenuniq|1)	FAILED	140	2026-05-18 17:13:00.548	1d 8m 4s	23h 59m 5s	-	-	-	-	-
107	7b/ccb4a4	27315932	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKENUNIQ_PRELOADEDKRAKENUNIQ (benchmark_5000-krakenuniq|1)	ABORTED	-	2026-05-19 17:21:04.804	-	-	-	-	-	-	-
