task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
105	e2/d793f1	27063720	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (kmcp|benchmark_5000-kmcp)	COMPLETED	0	2026-05-10 03:51:48.579	58.7s	25s	80.0%	1.9 GB	2.4 GB	528.6 MB	64.7 KB
101	52/daf57a	27063718	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (metaphlan|benchmark_30000-metaphlan)	FAILED	1	2026-05-10 03:51:48.378	58.9s	2ms	-	-	-	-	-
102	15/5c1091	27063721	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (bracken|benchmark_5000-bracken)	COMPLETED	0	2026-05-10 03:51:48.679	58.7s	25s	80.3%	1.9 GB	2.4 GB	527.1 MB	51.6 KB
96	04/7149b6	27063722	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (kaiju|benchmark_5000-kaiju)	COMPLETED	0	2026-05-10 03:51:48.804	58.6s	23s	88.1%	2 GB	2.5 GB	527.3 MB	39.7 KB
103	8d/0e2426	27063723	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (centrifuge|benchmark_5000-centrifuge)	COMPLETED	0	2026-05-10 03:51:48.903	58.5s	23s	87.9%	2 GB	2.5 GB	527.9 MB	114.9 KB
99	12/4d91cd	27063724	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRONA_KTIMPORTTEXT (benchmark_5000-bracken)	COMPLETED	0	2026-05-10 03:51:49.002	58.4s	590ms	67.5%	7.9 MB	23 MB	2.5 MB	1.2 MB
106	2f/39ef93	27063725	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (krakenuniq|benchmark_5000-krakenuniq)	COMPLETED	0	2026-05-10 03:51:49.103	58.3s	23s	87.7%	2 GB	2.5 GB	527.9 MB	80.8 KB
98	5d/f005ac	27063726	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (kraken2|benchmark_5000-bracken-bracken)	COMPLETED	0	2026-05-10 03:51:49.209	58.2s	23s	87.9%	2 GB	2.5 GB	528.1 MB	135.2 KB
108	ad/976b3b	27063728	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:KRAKENTOOLS_COMBINEKREPORTS_CENTRIFUGE (1)	COMPLETED	0	2026-05-10 03:51:49.418	58.1s	1s	33.8%	1.1 MB	5.4 MB	2.6 MB	592.3 KB
93	36/eb8e4a	27063729	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:MOTUS_MERGE (benchmark_30000-motus)	COMPLETED	0	2026-05-10 03:51:49.526	58s	2s	21.9%	24.8 MB	41.6 MB	11.7 MB	4.3 MB
104	4f/35c336	27063727	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (diamond|benchmark_5000-diamond)	COMPLETED	0	2026-05-10 03:51:49.311	2m 58s	2m 3s	97.7%	19.7 GB	21.6 GB	3.5 GB	53 KB
109	65/d9ec3c	27063772	NFCORE_TAXPROFILER:TAXPROFILER:MULTIQC	COMPLETED	0	2026-05-10 03:52:49.764	1m 58s	51.2s	20.0%	996.9 MB	11.4 GB	110.9 MB	64.1 MB
